"","model_year","make","model","vehicle_class","motor_kw","engine_size_l","cylinders","transmission","fuel_type","recharge_time_h","city_l_100_km","highway_l_100_km","combined_l_100_km","city_kwh_100_km","highway_kwh_100_km","combined_kwh_100_km","range_km","combined_mpg","co2_emissions_g_km","co2_rating","smog_rating"
"1",2015,"Acura","ILX","Compact",NA,2,4,"AS5","premium",NA,9.7,6.7,8.3,NA,NA,NA,NA,34,191,"n/a","n/a"
"2",2015,"Acura","ILX","Compact",NA,2.4,4,"M6","premium",NA,10.8,7.4,9.3,NA,NA,NA,NA,30,214,"n/a","n/a"
"3",2015,"Acura","ILX Hybrid","Compact",NA,1.5,4,"AV7","premium",NA,6,6.1,6.1,NA,NA,NA,NA,46,140,"n/a","n/a"
"4",2015,"Acura","MDX SH-AWD","Sport utility vehicle: Small",NA,3.5,6,"AS6","premium",NA,12.7,9.1,11.1,NA,NA,NA,NA,25,255,"n/a","n/a"
"5",2015,"Acura","RDX AWD","Sport utility vehicle: Small",NA,3.5,6,"AS6","premium",NA,12.1,8.7,10.6,NA,NA,NA,NA,27,244,"n/a","n/a"
"6",2015,"Acura","RLX","Mid-size",NA,3.5,6,"AS6","premium",NA,11.9,7.7,10,NA,NA,NA,NA,28,230,"n/a","n/a"
"7",2015,"Acura","RLX Hybrid","Mid-size",NA,3.5,6,"AM7","premium",NA,8,7.5,7.7,NA,NA,NA,NA,37,177,"n/a","n/a"
"8",2015,"Acura","TLX","Compact",NA,2.4,4,"AM8","premium",NA,9.6,6.6,8.3,NA,NA,NA,NA,34,191,"n/a","n/a"
"9",2015,"Acura","TLX","Compact",NA,3.5,6,"AS9","premium",NA,11.2,6.9,9.2,NA,NA,NA,NA,31,212,"n/a","n/a"
"10",2015,"Acura","TLX SH-AWD","Compact",NA,3.5,6,"AS9","premium",NA,11.2,7.5,9.6,NA,NA,NA,NA,29,221,"n/a","n/a"
"11",2015,"Alfa Romeo","4C","Two-seater",NA,1.8,4,"AM6","premium",NA,9.7,6.9,8.4,NA,NA,NA,NA,34,193,"n/a","n/a"
"12",2015,"Aston Martin","DB9","Minicompact",NA,5.9,12,"A6","premium",NA,18,12.6,15.6,NA,NA,NA,NA,18,359,"n/a","n/a"
"13",2015,"Aston Martin","Rapide S","Subcompact",NA,6,12,"A8","premium",NA,16.8,10.9,14.2,NA,NA,NA,NA,20,327,"n/a","n/a"
"14",2015,"Aston Martin","V12 Vantage S","Two-seater",NA,6,12,"AM7","premium",NA,19.5,12.8,16.5,NA,NA,NA,NA,17,379,"n/a","n/a"
"15",2015,"Aston Martin","V8 Vantage","Two-seater",NA,4.7,8,"AM7","premium",NA,17.4,11.3,14.7,NA,NA,NA,NA,19,338,"n/a","n/a"
"16",2015,"Aston Martin","V8 Vantage","Two-seater",NA,4.7,8,"M6","premium",NA,18.1,12.3,15.5,NA,NA,NA,NA,18,356,"n/a","n/a"
"17",2015,"Aston Martin","V8 Vantage S","Two-seater",NA,4.7,8,"AM7","premium",NA,17.4,11.3,14.7,NA,NA,NA,NA,19,338,"n/a","n/a"
"18",2015,"Aston Martin","V8 Vantage S","Two-seater",NA,4.7,8,"M6","premium",NA,18.1,12.3,15.5,NA,NA,NA,NA,18,356,"n/a","n/a"
"19",2015,"Aston Martin","Vanquish","Minicompact",NA,6,12,"A8","premium",NA,17.6,11.4,14.8,NA,NA,NA,NA,19,340,"n/a","n/a"
"20",2015,"Aston Martin","Vantage GT","Two-seater",NA,4.7,8,"AM7","premium",NA,17.4,11.3,14.7,NA,NA,NA,NA,19,338,"n/a","n/a"
"21",2015,"Aston Martin","Vantage GT","Two-seater",NA,4.7,8,"M6","premium",NA,18.1,12.3,15.5,NA,NA,NA,NA,18,356,"n/a","n/a"
"22",2015,"Audi","A3","Subcompact",NA,1.8,4,"AM6","premium",NA,10,7.1,8.7,NA,NA,NA,NA,32,200,"n/a","n/a"
"23",2015,"Audi","A3 Cabriolet quattro","Subcompact",NA,2,4,"AM6","premium",NA,10.1,7.5,8.9,NA,NA,NA,NA,32,205,"n/a","n/a"
"24",2015,"Audi","A3 TDI (modified)","Subcompact",NA,2,4,"AM6","diesel",NA,7.6,5.5,6.5,NA,NA,NA,NA,43,177,"n/a","n/a"
"25",2015,"Audi","A3 quattro","Subcompact",NA,2,4,"AM6","premium",NA,9.8,7.2,8.6,NA,NA,NA,NA,33,198,"n/a","n/a"
"26",2015,"Audi","A4","Compact",NA,2,4,"AV8","premium",NA,9.9,7.6,8.9,NA,NA,NA,NA,32,205,"n/a","n/a"
"27",2015,"Audi","A4 allroad quattro","Station wagon: Small",NA,2,4,"AS8","premium",NA,11.2,8.4,9.9,NA,NA,NA,NA,29,228,"n/a","n/a"
"28",2015,"Audi","A4 quattro","Compact",NA,2,4,"AS8","premium",NA,11,7.8,9.6,NA,NA,NA,NA,29,221,"n/a","n/a"
"29",2015,"Audi","A4 quattro","Compact",NA,2,4,"M6","premium",NA,10.6,7.3,9.1,NA,NA,NA,NA,31,209,"n/a","n/a"
"30",2015,"Audi","A5 Cabriolet quattro","Subcompact",NA,2,4,"AS8","premium",NA,11.3,8,9.8,NA,NA,NA,NA,29,225,"n/a","n/a"
"31",2015,"Audi","A5 quattro","Subcompact",NA,2,4,"AS8","premium",NA,11,7.8,9.6,NA,NA,NA,NA,29,221,"n/a","n/a"
"32",2015,"Audi","A5 quattro","Subcompact",NA,2,4,"M6","premium",NA,10.6,7.3,9.1,NA,NA,NA,NA,31,209,"n/a","n/a"
"33",2015,"Audi","A6 quattro","Mid-size",NA,2,4,"AS8","premium",NA,12,8.1,10.3,NA,NA,NA,NA,27,237,"n/a","n/a"
"34",2015,"Audi","A6 quattro","Mid-size",NA,3,6,"AS8","premium",NA,12.8,8.6,10.9,NA,NA,NA,NA,26,251,"n/a","n/a"
