"","model_year","make","model","avg_used_price","avg_new_price","avg_mileage"
"1","2016","Acura","DBX V8",16499,60075.22,232632
"2","2016","Acura","ILX",18692.25,60075.22,137556
"3","2016","Acura","ILX 4dr Sdn Tech",14275,60075.22,200025
"4","2016","Acura","ILX 4dr Sdn Tech Pka",16982,60075.22,113412
"5","2016","Acura","ILX BACKUP CAM | BT | KEYLESS ENTRY | LANE ASSIST |",16988,60075.22,86143
"6","2016","Acura","ILX Premium Moonroof | Blind Spot Info | Remote",16795,60075.22,103934
"7","2016","Acura","ILX Tech Package",13990,60075.22,176000
"8","2016","Acura","ILX w/Technology",18500,60075.22,56678
"9","2016","Acura","MDX 3.5L AWD | 7 SEAT | SUNROOF | NAV | HTD",21450,60075.22,130828
"10","2016","Acura","MDX ELITE PKG",29999,60075.22,199964
"11","2016","Acura","MDX Elite  360-CAM ROOF LEATH",22998,60075.22,125227
"12","2016","Acura","MDX Nav",19995,60075.22,166395
"13","2016","Acura","MDX Premium AWD Leather/Sunroof/Camera/ 7",16885,60075.22,207000
"14","2016","Acura","MDX SH-AWD",17735.5,60075.22,162518
"15","2016","Acura","MDX SH-AWD Elite",16336.6,60075.22,148467
"16","2016","Acura","MDX TECH AWD DVD NAVI backup camera leather",29900,60075.22,53000
"17","2016","Acura","MDX | Nav",22799,60075.22,101596
"18","2016","Acura","RDX AWD",17822.17,60075.22,NA
"19","2016","Acura","RDX AWD 4dr Tech Pkg | LEATHER | NAVI | REMOTE",19988,60075.22,135250
"20","2016","Acura","RDX ELITE",16788,60075.22,180488
"21","2016","Acura","RDX TECHNOLOGY PKG.ROOF LEATHER",17000,60075.22,135000
"22","2016","Acura","RDX TECHNOLOGY PKG.ROOF LEATHER NAVI $",16888,60075.22,NA
"23","2016","Acura","RDX Tech Navi | Blind Spot Info | Power",17295,60075.22,146274
"24","2016","Acura","TLX",16895,57150,130879
"25","2016","Acura","TLX SH-AWD",16135,54484,153626
"26","2016","Acura","TLX TECH PKG CERTIFIED *ACURA MAINTAIN* NAVI CAMERA",14495,60075.22,184590
"27","2016","Acura","TLX TECH | CARPLAY | STARTER | HEATED STEERING WHEEL",19480,60075.22,104850
"28","2016","Aston Martin","DB9 GT",129986,599999,27859
"29","2016","Aston Martin","V8 Vantage",82454.5,599999,29553
"30","2016","Aston Martin","Vanquish",199998,599999,195000
"31","2016","Aston Martin","Vantage GT",84999,599999,32163
"32","2016","Aston Martin","Vantage V8",84999,599999,32163
"33","2016","Audi","760Li Sedan",16000,71193,112050
"34","2016","Audi","A 220",15995,71193,122840
"35","2016","Audi","A 250",15995,71193,122840
"36","2016","Audi","A3",18863.5,53925.33,80383
"37","2016","Audi","A3 1.8T Komfort, LEATHER, MOONROOF, NOACCIDENT,",10950,71193,165000
"38","2016","Audi","A3 2.0T Komfort",16995,71193,140323
"39","2016","Audi","A3 2.0T Komfort | Accident",16977,71193,149176
"40","2016","Audi","A3 2.0T QUATTRO",15999,71193,135698
"41","2016","Audi","A3 40 TFSI quattro",16500,71193,156000
"42","2016","Audi","A3 4dr 2.0T Komfort | SUNROOF | BT | HEATED",15816,71193,121194
"43","2016","Audi","A3 4dr HB FrontTrak TDI",11000,71193,180000
"44","2016","Audi","A3 4dr Sdn FrontTrak 1.8T",10000,71193,175000
