"","car_specs","new_price","used_price"
"1","2022 Cadillac XT6 Sport AWD 1-Owner | Clean CarFax | Rare SuperCruis",NA,"$53,223"
"2","2019 Audi A5 PREMIUM PLUS S-LINE SPORTBACK QUATTRO",NA,"$34,998"
"3","2020 GMC Terrain AWD 4dr Denali",NA,"$28,500"
"4","2021 Acura RDX A-Spec",NA,"$34,495"
"5","2021 Toyota Sienna XLE HYBRID 7 Passenger",NA,"$42,888"
"6","2022 BMW X3 XDRIVE | 30I | B\U CAM | NAV | HTD SEATS/STEER",NA,"$35,950"
"7","2022 Ram 3500",NA,"$83,995"
"8","2022 Lexus UX 250H HYBRID / NO ACCIDENT /SUNROOF /LEATHER/CARPLAY/BSM",NA,"$35,990"
"9","2024 Tesla Model Y LONG RANGE",NA,"$56,500"
"10","2016 Chevrolet Cruze 4dr+Sdn+Auto+LT",NA,"$15,995"
"11","2016 Ford Mustang Shelby GT350",NA,"$79,995"
"12","2016 Chevrolet Silverado 1500 4WD Double Cab 143.5"" Work Truck",NA,"$29,995"
"13","2016 Dodge Grand Caravan 4dr Wgn SXT Premium Plus",NA,"$11,000"
"14","2022 Buick Envision Avenir HEATED, COOLED, & MESSAGE SEATS | HD SURROU",NA,"$37,903"
"15","2016 Dodge Charger V8 Hemi-AWD**One Owner**More Options Available**",NA,"$12,900"
"16","2016 Kia Forte 4dr Sdn EX",NA,"$8,995"
"17","2016 Nissan Rogue SV AWD 4dr",NA,"$12,995"
"18","2016 Honda Civic Coupe 2dr CVT LX Back-up",NA,"$18,900"
"19","2016 Scion iM 4dr HB CVT Alloy Backup Bluetooth Cloth 4 Cylinder",NA,"$13,900"
"20","2016 Dodge Journey SXT - ALLOY RIMS, TOUCH SCREEN, REMOTE STARTER + M",NA,"$13,990"
"21","2016 Ford Escape SE - 4WD, CHROME ALLOY RIMS, NAVIGATION, BACK UP C",NA,"$15,990"
"22","2016 Mazda CX-5 FWD 4dr Auto GX",NA,"$12,500"
"23","2016 Jeep Cherokee 4WD 4dr North, Power Group, Alloy Wheels",NA,"$10,980"
"24","2022 Mercedes-Benz C-Class C 300",NA,"$48,900"
"25","2016 Acura MDX TECH AWD DVD NAVI backup camera leather sunroof",NA,"$29,900"
"26","2016 Ford Fusion 4dr Sdn SE FWD",NA,"$9,995"
"27","2016 Tesla Model X MODEL X 90D, 6 SEATER, AWD",NA,"$39,880"
"28","2016 Ford Escape FWD 4dr SE",NA,"$12,800"
"29","2016 BMW X6 AWD, SUNROOF, ALLOYS, NAVI, LEATHER INT",NA,"$27,880"
"30","2016 Volkswagen Passat  Execline, SUNROOF, BACKUP CAM, HEATED SEATS",NA,"$16,880"
"31","2016 Toyota RAV4 AWD 4dr LE",NA,"$16,495"
"32","2016 BMW 4 Series 4dr Sdn 428i xDrive AWD Gran Coupe",NA,"$20,990"
"33","2016 Dodge Grand Caravan 4dr Wgn SXT",NA,"$8,490"
"34","2021 Chevrolet Corvette Stingray",NA,"$99,899"
"35","2016 Dodge Journey FWD 4dr Canada Value Pkg",NA,"$9,490"
"36","2016 Mazda CX-9 CERTIFIED, REMOTE STRATER, 2 SET TIRES",NA,"$17,900"
"37","2016 Nissan Murano AWD Navigation/Camera/Roof/ 1-Owner!",NA,"$13,995"
"38","2016 Kia Sorento 2.0L Turbo LX+",NA,"$11,999"
"39","2016 Lincoln MKX AWD 4dr Reserve, Leather, Sunroof, Navigation",NA,"$14,980"
"40","2016 Nissan Murano SL",NA,"$19,995"
"41","2016 BMW 7 Series 750i XDrive AWD | CLEAN CARFAX | M SPORT",NA,"$23,895"
"42","2016 Honda Civic Sedan 4dr Man LX",NA,"$6,995"
"43","2016 Land Rover Range Rover Sport BLACK PKG|500+HP V8 SUPERCHARGED|DYNAMIC PKG|FULLY",NA,"$39,895"
"44","2020 Kia Sedona LX",NA,"$26,995"
"45","2016 Volkswagen Beetle Coupe 2dr Cpe Auto Trendline",NA,"$12,995"
"46","2016 MINI Cooper Clubman CLUBMAN S | AUTO | PANO ROOF | ALL4 DRIVE",NA,"$14,995"
"47","2016 Dodge Grand Caravan 4dr Wgn",NA,"$8,995"
"48","2016 Nissan LEAF S",NA,"$9,999"
"49","2016 Chrysler Town & Country Touring leather",NA,"$17,995"
"50","2016 BMW X3 28i- PAN ROOF,HUD- ONE OWNER, MINT",NA,"$21,490"
"51","2016 Chevrolet Traverse AWD 4dr LS",NA,"$10,995"
"52","2016 Volkswagen Golf CERTIFIED. WARRANTY",NA,"$13,995"
"53","2016 Chevrolet Cruze 4dr Sdn LT w/1LT",NA,"$8,995"
"54","2017 Ford Escape SE",NA,"$14,449"
"55","2016 MINI COOPER S HB 5dr | ACCIDENT FREE |NAVI|PANO SUNROOF|",NA,"$16,480"
"56","2016 Audi Q3 Technik",NA,"$16,999"
"57","2016 Lexus GS 350",NA,"$31,999"
"58","2016 Dodge Grand Caravan 4dr Wgn SXT",NA,"$13,995"
"59","2016 Hyundai Sonata 2.4L Limited Sport Navi R.Starter Rear-Cam Leather",NA,"$13,990"
"60","2016 Chevrolet Cruze 1.4L LT FWD Remote-Starter RearCamera Multi-Media",NA,"$8,995"
"61","2016 Volkswagen Jetta Sedan Hybrid TSI One Owner With 50 service records",NA,"$10,900"
"62","2016 Toyota Sienna 5dr LE 8-Pass FWD",NA,"$21,998"
"63","2016 Mercedes-Benz Metris Passenger Van 7 PASSENGERS - DUAL CLIMATE CONTROL",NA,"$28,985"
"64","2024 Kia Telluride SX LTD | KIA-CERTIFIED PRE-OWNED | ONLY 5,378 KM!",NA,"$54,950"
"65","2016 Mercedes-Benz Metris Passenger Van 7 PASSENGERS - DUAL CLIMATE CONTROL",NA,"$28,985"
"66","2016 Ford F-150 XLT",NA,"$15,788"
"67","2016 Kia Soul EX, Heated Seat, Camera",NA,"$12,990"
"68","2016 Honda Pilot 4WD 4dr EX-L w-Navi",NA,"$17,990"
"69","2016 Toyota RAV4 AWD 4dr LE",NA,"$16,500"
"70","2016 Hyundai Tucson FWD 4dr 2.0L Premium",NA,"$14,900"
"71","2016 Volvo XC60 AWD 5dr T5 Special Edition Premier",NA,"$12,990"
"72","2016 Volkswagen Jetta Highline LEATHER H-SEATS! WE FINANCE ALL CREDIT!",NA,"$18,495"
"73","2016 Nissan ALTIMA SE-R",NA,"$13,750"
"74","2018 Audi RS 3 2.5T quattro | As-Is",NA,"$27,987"
"75","2016 MINI Cooper Hardtop 3dr HB",NA,"$10,999"
"76","2016 Hyundai Tucson AWD 1.6L Premium PWR SEATS  WE FINANCE ALL CREDIT",NA,"$17,495"
"77","2016 Ford Edge 4dr SEL AWD",NA,"$11,999"
"78","2016 Chevrolet Tahoe 4WD**ONE Owner**O.P.P Unit*Financing Available**",NA,"$17,900"
"79","2016 Hyundai Sonata Hybrid AUTOMATIC / NO ACCIDENT / CERTIFIED",NA,"$13,999"
"80","2016 Ford Explorer Limited 4WD 7passengers",NA,"$14,995"
"81","2016 Honda Accord excellent condition certified",NA,"$15,995"
"82","2016 Audi Q3 quattro 4dr 2.0T Technik",NA,"$14,995"
"83","2016 Ford Edge 4dr SE AWD",NA,"$13,995"
"84","2023 Dodge Durango GT Plus",NA,"$47,995"
"85","2016 Ram 1500 2WD Reg Cab 120.5  Express",NA,"$13,999"
"86","2016 Honda Pilot 4WD 4dr EX-L",NA,"$17,999"
"87","2016 Land Rover Discovery Sport 4WD 4dr HSE",NA,"$15,995"
"88","2016 BMW X3 28I! HUB! CLEAN CARFAX! ALL DEALER SERVICE",NA,"$16,999"
"89","2016 Ford Fusion SE - ALLOY RIMS, BLUETOOTH, BACK UP CAMERA & MORE",NA,"$14,490"
"90","2016 Ram 1500 CERTIFIED, ONLY 78,000 km, 5.7L HEMI, POWER LIFTGA",NA,"$19,985"
"91","2016 Volkswagen Golf 1.8 TSI Trendline",NA,"$13,495"
"92","2016 Ram 1500 4WD Crew Cab 149 SLT",NA,"$15,000"
"93","2016 Hyundai Elantra 4dr Sdn Auto Sport Appearance",NA,"$7,500"
"94","2022 Chrysler 300 3.6L Pentastar V6 | 9 Premium Alpine Speakers",NA,"$31,407"
"95","2016 Nissan Titan XD 4WD Crew Cab Platinum Reserve Diesel",NA,"$42,000"
"96","2016 Hyundai Elantra GT 5dr HB Auto GL",NA,"$9,999"
"97","2016 Dodge Grand Caravan 4dr Wgn Canada Value Package",NA,"$9,990"
"98","2016 Honda HR-V 4WD 4dr CVT EX-L w-Navi",NA,"$16,000"
"99","2016 MINI Cooper 3dr Manual | Accident free | Certified |",NA,"$13,880"
"100","2016 Chevrolet Silverado 1500 LTZ z71 4WD Crew Cab 143.5 z| Accident Free | 1-Ow",NA,"$34,480"
"101","2016 Nissan Sentra 4dr Sdn CVT SV",NA,"$9,500"
"102","2016 Ford F-150 4WD SuperCrew 157  Lariat",NA,"$21,000"
"103","2016 Land Rover Range Rover Sport 4WD 4dr Td6 HSE",NA,"$28,995"
"104","2017 GMC Sierra 1500 Denali Ultimate, Accident Free & Certified!!",NA,"$29,294"
"105","2016 Porsche Cayenne AWD 4dr S",NA,"$24,995"
"106","2016 Dodge Grand Caravan Cargo",NA,"$6,998"
"107","2016 Nissan Rogue AWD 4dr S",NA,"$11,500"
"108","2016 Ford Transit Cargo Van",NA,"$18,900"
"109","2016 Honda Odyssey 4dr Wgn EX w/RES",NA,"$13,500"
"110","2016 Ram 1500 4WD Crew Cab 140.5  SLT, Power Group",NA,"$21,980"
"111","2016 Jeep Cherokee 4WD 4dr Trailhawk, Leather, Navigation",NA,"$13,980"
"112","2016 Jeep WRANGLER UNLIMITED 4WD 4dr Sahara, Power Group, Alloy Wheels",NA,"$18,980"
"113","2016 Nissan Pathfinder 4WD 4dr S",NA,"$12,999"
"114","2020 Acura TLX A-Spec Sedan",NA,"$26,936"
"115","2016 Porsche Macan AWD 4dr S",NA,"$26,500"
"116","2016 Ram 1500 SLT eco diesel",NA,"$20,499"
"117","2016 Ram 1500 Crew Cab SLT",NA,"$17,000"
"118","2016 Hyundai Sonata 4dr Sdn 2.4L Auto GL",NA,"$10,500"
"119","2016 Dodge Grand Caravan 4dr Wgn SXT",NA,"$13,749"
"120","2016 Mazda Mazda3 TOURING | MANUAL | SKYACTIV",NA,"$18,495"
"121","2020 Mazda CX-5 GS AWD at 1 OWNER|DILAWRI CERTIFIED|CLEAN CARFAX",NA,"$23,999"
"122","2018 Jaguar E-Pace NAVIGATION/RAIN SENSING WIPERS/AWD/NO ACCIDENTS",NA,"$23,930"
"123","2019 Acura ILX Premium Sedan",NA,"$24,900"
"124","2022 Jeep Grand Cherokee WK Laredo XALTITUDE 4X4, NAV, ROOF, HTD LEATHER, PROT",NA,"$42,912"
"125","2022 Ram 3500 RAM 3500 LARAMIE CREW CAB 4X4 - DUAL REAR WHEELS -",NA,"$84,995"
"126","2023 Ford Bronco BIG BEND | ADVANCED | 4x4 | LEATHER | CARPLAY",NA,"$54,950"
"127","2023 Subaru BRZ Sport-tech Manual NO Accident",NA,"$34,488"
"128","2024 Chrysler Pacifica LimitedLIMITED, V6, NAV, ROOF, HTD/COOL, COMPANY C",NA,"$58,812"
"129","2024 Honda Civic Sedan Touring Lease Trade-in | Low KM | Navi",NA,"$34,899"
"130","2016 Hyundai Santa Fe Sport FWD 4dr 2.4L",NA,"$11,500"
"131","2016 Volkswagen Jetta Sedan 4dr Auto 1.8T Sport PZEV",NA,"$8,000"
"132","2016 Nissan Versa Note 5dr HB Man 1.6 S",NA,"$6,495"
"133","2016 Ford Escape NO ACCIDENT,REAR CAMERA,HEATED SEATS,CERTIFIED",NA,"$10,990"
"134","2018 Hyundai Tucson SE, Heated Seats, One Owner, Accident Free!",NA,"$16,762"
"135","2016 Nissan Rogue S",NA,"$9,499"
"136","2016 BMW 3 Series 4dr Sdn 340i xDrive AWD",NA,"$27,995"
"137","2016 Volkswagen Golf 5dr HB Man 1.8 TSI Comfortline",NA,"$13,000"
"138","2016 Chevrolet Cruze 4dr Sdn LT w-1LT",NA,"$6,500"
"139","2016 BMW 435i xDrive M",NA,"$31,000"
"140","2016 Cadillac Escalade 4WD 4dr Premium Collection",NA,"$31,900"
"141","2016 Chevrolet Malibu 4dr Sdn LTZ",NA,"$5,900"
"142","2016 Subaru Crosstrek 5dr Man 2.0i w-Sport Pkg",NA,"$11,000"
"143","2016 Audi A3 4dr Sdn FrontTrak 1.8T Komfort",NA,"$10,000"
"144","2019 Dodge Grand Caravan SXT PLUS | TOUCHSCREEN | NAV | DVD | CAMERA |",NA,"$22,903"
"145","2016 Volkswagen Jetta Sedan",NA,"$10,300"
"146","2016 Audi A4 4dr Sdn Auto quattro",NA,"$15,880"
"147","2016 Audi A5 2dr Cpe Auto Technik plus",NA,"$17,000"
"148","2016 Honda HR-V 2WD 4dr CVT EX",NA,"$16,000"
"149","2016 Kia Rio 4dr Sdn Auto EX",NA,"$10,500"
"150","2016 BMW i3 4dr HB w/Range Extender",NA,"$17,500"
"151","2016 Toyota Highlander AWD 4dr XLE",NA,"$21,995"
"152","2016 Chevrolet Cruze LT 2 LEATHER ROOF ALLOYS POWER GROUP $ 7,688.00",NA,"$7,688"
"153","2016 Toyota Corolla 4dr Sdn CVT LE",NA,"$11,999"
"154","2024 Volkswagen Tiguan 4Motion",NA,"$38,999"
"155","2016 Toyota Corolla 4dr Sdn Man S",NA,"$13,000"
"156","2016 Honda Odyssey 4dr Wgn EX-L w/RES",NA,"$20,000"
"157","2016 Toyota Tacoma 4WD Access Cab V6 Auto SR5",NA,"$39,500"
"158","2016 Chevrolet Corvette 2dr Stingray Conv w/2LT",NA,"$69,000"
"159","2016 Chevrolet Cruze 4dr Sdn LT w-1LT",NA,"$7,500"
"160","2016 BMW 435i xDrive",NA,"$28,500"
"161","2016 Dodge Viper 2dr Cpe GTC",NA,"$209,999"
"162","2016 Acura TLX 4dr Sdn SH-AWD V6 Tech",NA,"$18,000"
"163","2016 Ford Edge SEL NO ACCIDENTS",NA,"$14,588"
"164","2018 Honda Civic Hatchback LX  HEATED SEATS | BT",NA,"$17,500"
"165","2016 Jeep Grand Cherokee 4WD 4dr Limited",NA,"$18,995"
"166","2016 Kia Forte 5-Door 5dr HB Auto LX+",NA,"$6,000"
"167","2016 Jeep JK WRANGLER Unlimited",NA,"$29,500"
"168","2016 Toyota Corolla 4dr Sdn CVT LE",NA,"$13,000"
"169","2016 Honda Accord Sedan 4dr I4 CVT LX w/Honda Sensing",NA,"$16,999"
"170","2016 BMW 5 Series 528i xDrive H.Up Display/Camera/ Loaded!",NA,"$17,990"
"171","2016 Jeep Cherokee FWD 4dr Limited",NA,"$18,500"
"172","2016 Dodge Journey AWD 4dr R-T",NA,"$17,000"
"173","2016 BMW X1 AWD 4dr xDrive28i",NA,"$16,000"
"174","2024 Mercedes-Benz GLE 450e 4MATIC Hybrid Exclusive Trim AMG Line",NA,"$103,988"
"175","2016 Jeep Wrangler Sport",NA,"$24,999"
"176","2016 Honda Accord Coupe 2dr I4 Man EX",NA,"$21,000"
"177","2016 Infiniti QX60 AWD",NA,"$14,995"
"178","2016 Audi A4 2.0T Premium 4dr All-Wheel Drive quattro Sedan Aut",NA,"$13,995"
"179","2016 Ram 1500 Laramie 4x4 Crew Cab 149 in. WB Automatic",NA,"$24,495"
"180","2016 Ford Explorer AWD! 7 PASSENGER! XLT! WE FINANCE!",NA,"$15,499"
"181","2016 Ram 2500 DIESEL!CREW CAB!SHORT BOX!SLT!WE FINANCE!",NA,"$33,999"
"182","2016 Mitsubishi RVR SE Limited Edition",NA,"$10,995"
"183","2016 Ford Edge 4dr Titanium AWD",NA,"$16,498"
"184","2023 Hyundai Santa Fe ULTIMATE, MOONROOF, CARPLAY, NAVI, 360 CAMERA",NA,"$42,729"
"185","2016 BMW X1 AWD 4dr xDrive28i",NA,"$18,500"
"186","2016 Dodge RAM 1500 PICKUP",NA,"$21,000"
"187","2016 BMW X3 AWD 4dr xDrive28i",NA,"$20,000"
"188","2016 Audi A6 4dr Sdn quattro 3.0T Technik",NA,"$21,999"
"189","2016 Honda Fit",NA,"$21,000"
"190","2016 McLaren 570S MSO CARBON - VOLCANO YELLOW",NA,"$164,786"
"191","2016 Subaru Impreza 5dr HB 2.0i w-Touring Pkg CERTIFIED",NA,"$13,880"
"192","2016 Ram 1500 4WD Crew Cab 140.5"" ST",NA,"$16,995"
"193","2016 Volkswagen Golf TSI",NA,"$12,999"
"194","2023 Ford F-150 Lariat, 502A Package, Accident Free...GREAT PRICE!",NA,"$54,927"
"195","2016 Honda Pilot 4WD 4dr Touring",NA,"$20,500"
"196","2016 Hyundai Elantra GT 5dr HB Auto GL",NA,"$7,500"
"197","2016 Dodge Durango AWD 4dr Limited",NA,"$17,750"
"198","2016 Chrysler 200 LIMITED| BACKUP CAM| BLUETOOTH| HTD STEERING| HTD+",NA,"$12,999"
"199","2016 Hyundai Elantra GT *5 YEAR OR 160,000KM ENGINE AND TRANSMISSION WARRA",NA,"$13,900"
"200","2016 Ford Focus Titanium",NA,"$10,995"
"201","2016 Mercedes-Benz C-Class C300, SUNROOF, ALLOYS, LEATHER SEATS",NA,"$20,880"
"202","2016 Volkswagen Jetta 4dr 1.4 TSI Auto Trendline",NA,"$14,000"
"203","2016 Kia Forte 4dr Sdn Auto LX+ w-Sunroof",NA,"$5,900"
"204","2019 Nissan Rogue SV 2.5L AWD | HTD SEATS | 38K KM | BU CAM",NA,"$19,950"
"205","2016 Toyota Corolla 4dr Sdn CVT LE",NA,"$13,700"
"206","2016 Infiniti Q50 4dr Sdn 3.0t",NA,"$15,199"
"207","2016 Kia Sorento SX+, AWD,  7Pass, Call 416 398 5959, Warranty avai",NA,"$12,900"
"208","2016 Volkswagen Golf GTI 5dr HB Man Autobahn",NA,"$18,000"
"209","2016 Nissan Rogue AWD 4dr SL",NA,"$9,500"
"210","2016 Dodge Grand Caravan 4dr Wgn SXT",NA,"$10,000"
"211","2016 Volkswagen Passat 4dr Sdn 1.8 TSI Auto Trendline",NA,"$9,500"
"212","2016 Lamborghini Aventador Roadster LP 700",NA,"$440,000"
"213","2016 Cadillac Escalade ESV 4WD 4dr Platinum",NA,"$32,000"
"214","2020 Nissan Qashqai SL",NA,"$23,995"
"215","2016 Hyundai Santa Fe Sport AWD 4dr 2.4L Premium",NA,"$16,500"
"216","2016 Toyota Corolla 4dr Sdn Auto CE",NA,"$13,888"
"217","2016 Porsche Cayenne AWD 4dr Turbo",NA,"$59,000"
"218","2016 Mercedes-Benz GLE-Class 450 AMG",NA,"$28,950"
"219","2016 Chrysler 200 4dr Sdn Limited FWD",NA,"$11,000"
